2026.01.04,23:24,1.341990,1.342070,1.341990,1.342060,0
2026.01.04,23:25,1.342040,1.342040,1.341910,1.341930,0
2026.01.04,23:26,1.341930,1.341930,1.341880,1.341880,0
2026.01.04,23:27,1.341900,1.341900,1.341880,1.341900,0
2026.01.04,23:28,1.341880,1.341900,1.341820,1.341850,0
2026.01.04,23:29,1.341830,1.341850,1.341800,1.341800,0
2026.01.04,23:30,1.341780,1.341790,1.341690,1.341690,0
2026.01.04,23:31,1.341720,1.341880,1.341720,1.341880,0
2026.01.04,23:32,1.341880,1.341950,1.341840,1.341840,0
2026.01.04,23:33,1.341870,1.342060,1.341870,1.342030,0
2026.01.04,23:34,1.342050,1.342150,1.342000,1.342060,0
2026.01.04,23:35,1.342060,1.342160,1.342050,1.342110,0
2026.01.04,23:36,1.342100,1.342240,1.342090,1.342180,0
2026.01.04,23:37,1.342180,1.342230,1.342180,1.342190,0
2026.01.04,23:38,1.342170,1.342290,1.342170,1.342270,0
2026.01.04,23:39,1.342300,1.342300,1.342150,1.342190,0
2026.01.04,23:40,1.342250,1.342340,1.342240,1.342280,0
2026.01.04,23:41,1.342250,1.342390,1.342240,1.342360,0
2026.01.04,23:42,1.342350,1.342360,1.342300,1.342350,0
2026.01.04,23:43,1.342360,1.342380,1.342280,1.342370,0
2026.01.04,23:44,1.342360,1.342410,1.342310,1.342350,0
2026.01.04,23:45,1.342350,1.342630,1.342350,1.342580,0
2026.01.04,23:46,1.342590,1.342630,1.342540,1.342600,0
2026.01.04,23:47,1.342490,1.342590,1.342450,1.342570,0
2026.01.04,23:48,1.342610,1.342740,1.342590,1.342730,0
2026.01.04,23:49,1.342740,1.342770,1.342680,1.342760,0
2026.01.04,23:50,1.342750,1.342750,1.342650,1.342670,0
2026.01.04,23:51,1.342670,1.342680,1.342540,1.342550,0
2026.01.04,23:52,1.342560,1.342560,1.342460,1.342530,0
2026.01.04,23:53,1.342530,1.342590,1.342510,1.342580,0
2026.01.04,23:54,1.342600,1.342660,1.342570,1.342650,0
2026.01.04,23:55,1.342670,1.342690,1.342540,1.342540,0
2026.01.04,23:56,1.342520,1.342650,1.342430,1.342610,0
2026.01.04,23:57,1.342620,1.342670,1.342560,1.342600,0
2026.01.04,23:58,1.342630,1.342650,1.342530,1.342530,0
2026.01.04,23:59,1.342540,1.342560,1.342450,1.342540,0
2026.01.05,00:00,1.342540,1.342540,1.342350,1.342440,0
2026.01.05,00:01,1.342450,1.342450,1.342370,1.342370,0
2026.01.05,00:02,1.342370,1.342470,1.342340,1.342450,0
2026.01.05,00:03,1.342450,1.342590,1.342440,1.342580,0
2026.01.05,00:04,1.342560,1.342560,1.342450,1.342480,0
2026.01.05,00:05,1.342490,1.342550,1.342350,1.342370,0
2026.01.05,00:06,1.342380,1.342400,1.342280,1.342290,0
2026.01.05,00:07,1.342260,1.342490,1.342260,1.342490,0
2026.01.05,00:08,1.342500,1.342500,1.342440,1.342460,0
2026.01.05,00:09,1.342450,1.342500,1.342440,1.342500,0
2026.01.05,00:10,1.342490,1.342500,1.342450,1.342450,0
2026.01.05,00:11,1.342450,1.342460,1.342390,1.342410,0
2026.01.05,00:12,1.342430,1.342490,1.342410,1.342440,0
2026.01.05,00:13,1.342450,1.342510,1.342450,1.342490,0
2026.01.05,00:14,1.342470,1.342490,1.342450,1.342460,0
2026.01.05,00:15,1.342450,1.342450,1.342380,1.342420,0
2026.01.05,00:16,1.342460,1.342490,1.342450,1.342470,0
2026.01.05,00:17,1.342460,1.342570,1.342440,1.342550,0
2026.01.05,00:18,1.342560,1.342600,1.342500,1.342580,0
2026.01.05,00:19,1.342600,1.342750,1.342600,1.342740,0
2026.01.05,00:20,1.342750,1.342760,1.342650,1.342650,0
2026.01.05,00:21,1.342690,1.342690,1.342650,1.342680,0
2026.01.05,00:22,1.342690,1.342690,1.342650,1.342660,0
2026.01.05,00:23,1.342680,1.342740,1.342680,1.342700,0
2026.01.05,00:24,1.342670,1.342680,1.342570,1.342580,0
2026.01.05,00:25,1.342560,1.342680,1.342550,1.342680,0
2026.01.05,00:26,1.342670,1.342780,1.342670,1.342750,0
2026.01.05,00:27,1.342750,1.342850,1.342700,1.342850,0
2026.01.05,00:28,1.342850,1.342890,1.342770,1.342790,0
2026.01.05,00:29,1.342790,1.342890,1.342780,1.342880,0
2026.01.05,00:30,1.342870,1.342910,1.342860,1.342870,0
2026.01.05,00:31,1.342880,1.342890,1.342840,1.342860,0
2026.01.05,00:32,1.342840,1.342870,1.342830,1.342850,0
2026.01.05,00:33,1.342870,1.342870,1.342840,1.342850,0
2026.01.05,00:34,1.342870,1.342870,1.342770,1.342770,0
2026.01.05,00:35,1.342770,1.342870,1.342770,1.342870,0
2026.01.05,00:36,1.342870,1.342970,1.342860,1.342960,0
2026.01.05,00:37,1.342970,1.342980,1.342900,1.342960,0
2026.01.05,00:38,1.342900,1.342960,1.342860,1.342890,0
2026.01.05,00:39,1.342890,1.342910,1.342850,1.342850,0
2026.01.05,00:40,1.342870,1.342990,1.342870,1.342980,0
2026.01.05,00:41,1.342960,1.343040,1.342960,1.343030,0
2026.01.05,00:42,1.343010,1.343050,1.342950,1.342960,0
2026.01.05,00:43,1.342960,1.343030,1.342960,1.343000,0
2026.01.05,00:44,1.343000,1.343060,1.342970,1.343000,0
2026.01.05,00:45,1.343000,1.343050,1.342980,1.342980,0
2026.01.05,00:46,1.342990,1.343030,1.342970,1.342970,0
2026.01.05,00:47,1.342960,1.343000,1.342950,1.342970,0
2026.01.05,00:48,1.342960,1.343040,1.342950,1.342950,0
2026.01.05,00:49,1.342970,1.343050,1.342970,1.343000,0
2026.01.05,00:50,1.343000,1.343060,1.342990,1.343040,0
2026.01.05,00:51,1.343050,1.343050,1.343000,1.343040,0
2026.01.05,00:52,1.343040,1.343150,1.342990,1.343100,0
2026.01.05,00:53,1.343100,1.343100,1.342960,1.343020,0
2026.01.05,00:54,1.343000,1.343000,1.342860,1.342870,0
2026.01.05,00:55,1.342870,1.342970,1.342830,1.342880,0
2026.01.05,00:56,1.342870,1.342890,1.342760,1.342770,0
2026.01.05,00:57,1.342770,1.342920,1.342740,1.342740,0
2026.01.05,00:58,1.342750,1.342760,1.342620,1.342730,0
2026.01.05,00:59,1.342690,1.342880,1.342690,1.342770,0
2026.01.05,01:00,1.342770,1.342950,1.342740,1.342920,0
2026.01.05,01:01,1.342920,1.343040,1.342890,1.343040,0
2026.01.05,01:02,1.343040,1.343040,1.342930,1.342960,0
2026.01.05,01:03,1.342970,1.342980,1.342890,1.342940,0
2026.01.05,01:04,1.342950,1.342950,1.342520,1.342520,0
2026.01.05,01:05,1.342490,1.342520,1.342410,1.342500,0
2026.01.05,01:06,1.342490,1.342490,1.342330,1.342340,0
2026.01.05,01:07,1.342340,1.342390,1.342200,1.342240,0
2026.01.05,01:08,1.342260,1.342320,1.342150,1.342200,0
2026.01.05,01:09,1.342210,1.342240,1.342130,1.342200,0
2026.01.05,01:10,1.342190,1.342240,1.342120,1.342120,0
2026.01.05,01:11,1.342140,1.342240,1.342030,1.342150,0
2026.01.05,01:12,1.342140,1.342250,1.342120,1.342250,0
2026.01.05,01:13,1.342290,1.342540,1.342260,1.342510,0
2026.01.05,01:14,1.342520,1.342550,1.342440,1.342550,0
2026.01.05,01:15,1.342550,1.342630,1.342520,1.342560,0
2026.01.05,01:16,1.342560,1.342740,1.342550,1.342740,0
2026.01.05,01:17,1.342710,1.342710,1.342470,1.342480,0
2026.01.05,01:18,1.342480,1.342650,1.342480,1.342650,0
2026.01.05,01:19,1.342660,1.342740,1.342650,1.342740,0
2026.01.05,01:20,1.342750,1.342780,1.342730,1.342730,0
2026.01.05,01:21,1.342740,1.342790,1.342720,1.342780,0
2026.01.05,01:22,1.342780,1.342830,1.342730,1.342830,0
2026.01.05,01:23,1.342840,1.342870,1.342780,1.342830,0
2026.01.05,01:24,1.342870,1.342970,1.342870,1.342940,0
2026.01.05,01:25,1.342940,1.342940,1.342760,1.342940,0
2026.01.05,01:26,1.342920,1.342990,1.342920,1.342950,0
2026.01.05,01:27,1.342930,1.342970,1.342830,1.342920,0
2026.01.05,01:28,1.342940,1.343060,1.342910,1.342930,0
2026.01.05,01:29,1.342950,1.342980,1.342930,1.342970,0
2026.01.05,01:30,1.342970,1.342970,1.342840,1.342850,0
2026.01.05,01:31,1.342850,1.342960,1.342850,1.342910,0
2026.01.05,01:32,1.342920,1.343070,1.342920,1.343040,0
2026.01.05,01:33,1.343030,1.343240,1.343030,1.343240,0
2026.01.05,01:34,1.343220,1.343370,1.343180,1.343260,0
2026.01.05,01:35,1.343290,1.343420,1.343290,1.343410,0
2026.01.05,01:36,1.343370,1.343370,1.343150,1.343220,0
2026.01.05,01:37,1.343230,1.343340,1.343160,1.343330,0
2026.01.05,01:38,1.343330,1.343420,1.343240,1.343420,0
2026.01.05,01:39,1.343430,1.343570,1.343390,1.343560,0
2026.01.05,01:40,1.343570,1.343570,1.343360,1.343380,0
2026.01.05,01:41,1.343400,1.343470,1.343390,1.343400,0
2026.01.05,01:42,1.343370,1.343440,1.343350,1.343370,0
2026.01.05,01:43,1.343410,1.343470,1.343390,1.343460,0
2026.01.05,01:44,1.343470,1.343480,1.343440,1.343460,0
2026.01.05,01:45,1.343450,1.343470,1.343380,1.343470,0
2026.01.05,01:46,1.343510,1.343560,1.343380,1.343400,0
2026.01.05,01:47,1.343420,1.343450,1.343410,1.343440,0
2026.01.05,01:48,1.343430,1.343550,1.343320,1.343550,0
2026.01.05,01:49,1.343540,1.343680,1.343540,1.343670,0
2026.01.05,01:50,1.343660,1.343690,1.343580,1.343660,0
2026.01.05,01:51,1.343610,1.343620,1.343570,1.343580,0
2026.01.05,01:52,1.343580,1.343580,1.343540,1.343580,0
2026.01.05,01:53,1.343630,1.343630,1.343450,1.343450,0
2026.01.05,01:54,1.343460,1.343460,1.343360,1.343440,0
2026.01.05,01:55,1.343440,1.343520,1.343440,1.343480,0
2026.01.05,01:56,1.343500,1.343570,1.343460,1.343480,0
2026.01.05,01:57,1.343470,1.343540,1.343470,1.343490,0
2026.01.05,01:58,1.343550,1.343570,1.343450,1.343550,0
2026.01.05,01:59,1.343570,1.343640,1.343570,1.343570,0
2026.01.05,02:00,1.343540,1.343650,1.343460,1.343490,0
2026.01.05,02:01,1.343480,1.343490,1.343360,1.343370,0
2026.01.05,02:02,1.343360,1.343560,1.343270,1.343490,0
2026.01.05,02:03,1.343490,1.343600,1.343400,1.343400,0
2026.01.05,02:04,1.343390,1.343410,1.343070,1.343080,0
2026.01.05,02:05,1.343070,1.343250,1.343070,1.343250,0
2026.01.05,02:06,1.343260,1.343350,1.343220,1.343240,0
2026.01.05,02:07,1.343240,1.343260,1.343150,1.343160,0
2026.01.05,02:08,1.343170,1.343170,1.342780,1.342830,0
2026.01.05,02:09,1.342830,1.343190,1.342830,1.343180,0
2026.01.05,02:10,1.343160,1.343360,1.343060,1.343300,0
2026.01.05,02:11,1.343290,1.343340,1.343140,1.343150,0
2026.01.05,02:12,1.343200,1.343260,1.342980,1.343010,0
2026.01.05,02:13,1.343040,1.343110,1.343030,1.343080,0
2026.01.05,02:14,1.343090,1.343140,1.342970,1.342970,0
2026.01.05,02:15,1.342940,1.342980,1.342800,1.342940,0
2026.01.05,02:16,1.342950,1.343140,1.342950,1.343130,0
2026.01.05,02:17,1.343150,1.343190,1.343070,1.343180,0
2026.01.05,02:18,1.343180,1.343200,1.343010,1.343050,0
2026.01.05,02:19,1.343070,1.343260,1.343070,1.343260,0
2026.01.05,02:20,1.343270,1.343350,1.343250,1.343260,0
2026.01.05,02:21,1.343280,1.343460,1.343270,1.343460,0
2026.01.05,02:22,1.343410,1.343460,1.343370,1.343390,0
2026.01.05,02:23,1.343380,1.343390,1.343330,1.343360,0
2026.01.05,02:24,1.343360,1.343390,1.343240,1.343300,0
2026.01.05,02:25,1.343330,1.343330,1.343110,1.343110,0
2026.01.05,02:26,1.343120,1.343180,1.343060,1.343170,0
2026.01.05,02:27,1.343180,1.343230,1.343170,1.343180,0
2026.01.05,02:28,1.343180,1.343180,1.343080,1.343080,0
2026.01.05,02:29,1.343070,1.343070,1.342940,1.342980,0
2026.01.05,02:30,1.342970,1.342970,1.342670,1.342680,0
2026.01.05,02:31,1.342670,1.342780,1.342640,1.342640,0
2026.01.05,02:32,1.342680,1.342690,1.342460,1.342580,0
2026.01.05,02:33,1.342590,1.342640,1.342500,1.342550,0
2026.01.05,02:34,1.342540,1.342540,1.342310,1.342400,0
2026.01.05,02:35,1.342370,1.342550,1.342250,1.342550,0
2026.01.05,02:36,1.342560,1.342600,1.342540,1.342540,0
2026.01.05,02:37,1.342540,1.342630,1.342440,1.342590,0
2026.01.05,02:38,1.342580,1.342720,1.342580,1.342670,0
2026.01.05,02:39,1.342690,1.342890,1.342690,1.342860,0
2026.01.05,02:40,1.342870,1.343050,1.342810,1.343030,0
2026.01.05,02:41,1.343040,1.343180,1.342960,1.342960,0
2026.01.05,02:42,1.342970,1.343050,1.342620,1.342660,0
2026.01.05,02:43,1.342660,1.342660,1.342440,1.342530,0
2026.01.05,02:44,1.342540,1.342630,1.342500,1.342520,0
2026.01.05,02:45,1.342510,1.342520,1.342180,1.342180,0
2026.01.05,02:46,1.342170,1.342410,1.342130,1.342370,0
2026.01.05,02:47,1.342370,1.342510,1.342290,1.342320,0
2026.01.05,02:48,1.342310,1.342450,1.342130,1.342360,0
2026.01.05,02:49,1.342350,1.342350,1.342220,1.342330,0
2026.01.05,02:50,1.342310,1.342570,1.342260,1.342570,0
2026.01.05,02:51,1.342580,1.342670,1.342500,1.342620,0
2026.01.05,02:52,1.342630,1.342640,1.342550,1.342560,0
2026.01.05,02:53,1.342570,1.342750,1.342530,1.342730,0
2026.01.05,02:54,1.342730,1.342840,1.342630,1.342660,0
2026.01.05,02:55,1.342660,1.342670,1.342310,1.342360,0
2026.01.05,02:56,1.342410,1.342450,1.342180,1.342260,0
2026.01.05,02:57,1.342270,1.342320,1.342070,1.342160,0
2026.01.05,02:58,1.342150,1.342200,1.342020,1.342160,0
2026.01.05,02:59,1.342150,1.342340,1.342120,1.342240,0
2026.01.05,03:00,1.342240,1.342520,1.342240,1.342310,0
2026.01.05,03:01,1.342320,1.342330,1.341980,1.342150,0
2026.01.05,03:02,1.342140,1.342350,1.342140,1.342270,0
2026.01.05,03:03,1.342250,1.342260,1.341950,1.342060,0
2026.01.05,03:04,1.342070,1.342340,1.342050,1.342300,0
2026.01.05,03:05,1.342290,1.342390,1.342230,1.342230,0
2026.01.05,03:06,1.342210,1.342260,1.341890,1.341950,0
2026.01.05,03:07,1.341940,1.342260,1.341910,1.342180,0
2026.01.05,03:08,1.342160,1.342350,1.342020,1.342270,0
2026.01.05,03:09,1.342270,1.342270,1.342020,1.342140,0
2026.01.05,03:10,1.342130,1.342140,1.341720,1.341920,0
2026.01.05,03:11,1.341930,1.342590,1.341920,1.342580,0
2026.01.05,03:12,1.342570,1.342660,1.342450,1.342660,0
2026.01.05,03:13,1.342660,1.342760,1.342500,1.342610,0
2026.01.05,03:14,1.342610,1.342650,1.342510,1.342590,0
2026.01.05,03:15,1.342570,1.342940,1.342550,1.342880,0
2026.01.05,03:16,1.342890,1.342990,1.342780,1.342850,0
2026.01.05,03:17,1.342830,1.342990,1.342630,1.342990,0
2026.01.05,03:18,1.342980,1.343160,1.342910,1.343090,0
2026.01.05,03:19,1.343120,1.343230,1.343050,1.343210,0
2026.01.05,03:20,1.343220,1.343540,1.343220,1.343330,0
2026.01.05,03:21,1.343320,1.343340,1.342820,1.343080,0
2026.01.05,03:22,1.343080,1.343650,1.343080,1.343620,0
2026.01.05,03:23,1.343600,1.343720,1.343510,1.343510,0
2026.01.05,03:24,1.343490,1.343520,1.343350,1.343460,0
2026.01.05,03:25,1.343420,1.343570,1.343380,1.343560,0
2026.01.05,03:26,1.343550,1.343660,1.343480,1.343650,0
2026.01.05,03:27,1.343670,1.343850,1.343660,1.343810,0
2026.01.05,03:28,1.343790,1.343850,1.343630,1.343640,0
2026.01.05,03:29,1.343640,1.343680,1.343490,1.343620,0
2026.01.05,03:30,1.343640,1.343760,1.343340,1.343360,0
2026.01.05,03:31,1.343360,1.343430,1.343230,1.343310,0
2026.01.05,03:32,1.343310,1.343460,1.343070,1.343450,0
2026.01.05,03:33,1.343440,1.343450,1.343230,1.343330,0
2026.01.05,03:34,1.343320,1.343380,1.342980,1.342980,0
2026.01.05,03:35,1.342970,1.343170,1.342820,1.343060,0
2026.01.05,03:36,1.343100,1.343290,1.343090,1.343260,0
2026.01.05,03:37,1.343270,1.343340,1.342990,1.342990,0
2026.01.05,03:38,1.342990,1.343000,1.342780,1.342840,0
2026.01.05,03:39,1.342820,1.342970,1.342800,1.342940,0
2026.01.05,03:40,1.342950,1.343070,1.342940,1.343070,0
2026.01.05,03:41,1.343090,1.343170,1.342940,1.342940,0
2026.01.05,03:42,1.342960,1.342960,1.342640,1.342640,0
2026.01.05,03:43,1.342650,1.342660,1.342550,1.342570,0
2026.01.05,03:44,1.342580,1.342580,1.342370,1.342460,0
2026.01.05,03:45,1.342440,1.342650,1.342440,1.342480,0
2026.01.05,03:46,1.342480,1.342480,1.342350,1.342460,0
2026.01.05,03:47,1.342450,1.342590,1.342440,1.342570,0
2026.01.05,03:48,1.342560,1.342640,1.342560,1.342560,0
2026.01.05,03:49,1.342590,1.342660,1.342480,1.342630,0
2026.01.05,03:50,1.342630,1.342680,1.342410,1.342410,0
2026.01.05,03:51,1.342410,1.342570,1.342410,1.342550,0
2026.01.05,03:52,1.342540,1.342600,1.342450,1.342450,0
2026.01.05,03:53,1.342450,1.342570,1.342450,1.342560,0
2026.01.05,03:54,1.342550,1.342570,1.342370,1.342400,0
2026.01.05,03:55,1.342390,1.342710,1.342380,1.342690,0
2026.01.05,03:56,1.342680,1.342830,1.342580,1.342600,0
2026.01.05,03:57,1.342570,1.342750,1.342560,1.342740,0
2026.01.05,03:58,1.342710,1.342710,1.342560,1.342610,0
2026.01.05,03:59,1.342610,1.342640,1.342460,1.342560,0
2026.01.05,04:00,1.342560,1.342770,1.342520,1.342660,0
2026.01.05,04:01,1.342660,1.342770,1.342560,1.342720,0
2026.01.05,04:02,1.342720,1.342870,1.342620,1.342870,0
2026.01.05,04:03,1.342860,1.343020,1.342800,1.342960,0
2026.01.05,04:04,1.342950,1.342950,1.342860,1.342880,0
2026.01.05,04:05,1.342880,1.342970,1.342760,1.342760,0
2026.01.05,04:06,1.342740,1.342740,1.342340,1.342480,0
2026.01.05,04:07,1.342480,1.342480,1.342290,1.342320,0
2026.01.05,04:08,1.342310,1.342460,1.342310,1.342360,0
2026.01.05,04:09,1.342380,1.342500,1.342330,1.342490,0
2026.01.05,04:10,1.342540,1.342690,1.342520,1.342690,0
2026.01.05,04:11,1.342660,1.342660,1.342480,1.342580,0
2026.01.05,04:12,1.342540,1.342580,1.342430,1.342460,0
2026.01.05,04:13,1.342470,1.342510,1.342210,1.342360,0
2026.01.05,04:14,1.342360,1.342490,1.342330,1.342470,0
2026.01.05,04:15,1.342490,1.342680,1.342490,1.342680,0
2026.01.05,04:16,1.342700,1.342970,1.342690,1.342870,0
2026.01.05,04:17,1.342870,1.342930,1.342780,1.342920,0
2026.01.05,04:18,1.342910,1.342980,1.342890,1.342930,0
2026.01.05,04:19,1.342940,1.343080,1.342930,1.343060,0
2026.01.05,04:20,1.343050,1.343160,1.342940,1.343140,0
2026.01.05,04:21,1.343150,1.343410,1.343080,1.343400,0
2026.01.05,04:22,1.343400,1.343480,1.343250,1.343350,0
2026.01.05,04:23,1.343340,1.343360,1.343240,1.343330,0
2026.01.05,04:24,1.343330,1.343330,1.343110,1.343250,0
2026.01.05,04:25,1.343240,1.343450,1.343230,1.343390,0
2026.01.05,04:26,1.343380,1.343390,1.343300,1.343300,0
2026.01.05,04:27,1.343300,1.343400,1.343300,1.343390,0
2026.01.05,04:28,1.343370,1.343380,1.343330,1.343340,0
2026.01.05,04:29,1.343330,1.343330,1.343140,1.343160,0
2026.01.05,04:30,1.343150,1.343160,1.343050,1.343050,0
2026.01.05,04:31,1.343070,1.343140,1.343050,1.343100,0
2026.01.05,04:32,1.343080,1.343100,1.342940,1.343040,0
2026.01.05,04:33,1.343050,1.343320,1.343050,1.343270,0
2026.01.05,04:34,1.343290,1.343320,1.343080,1.343260,0
2026.01.05,04:35,1.343260,1.343260,1.343040,1.343120,0
2026.01.05,04:36,1.343120,1.343260,1.343060,1.343090,0
2026.01.05,04:37,1.343080,1.343220,1.343000,1.343200,0
2026.01.05,04:38,1.343170,1.343190,1.342920,1.343000,0
2026.01.05,04:39,1.342990,1.343010,1.342870,1.343000,0
2026.01.05,04:40,1.342980,1.343010,1.342790,1.342980,0
2026.01.05,04:41,1.342990,1.343140,1.342990,1.343020,0
2026.01.05,04:42,1.343030,1.343050,1.342640,1.342660,0
2026.01.05,04:43,1.342650,1.342760,1.342620,1.342730,0
2026.01.05,04:44,1.342740,1.342910,1.342680,1.342850,0
2026.01.05,04:45,1.342900,1.342950,1.342850,1.342940,0
2026.01.05,04:46,1.342970,1.343090,1.342840,1.343080,0
2026.01.05,04:47,1.343070,1.343210,1.343050,1.343150,0
2026.01.05,04:48,1.343150,1.343380,1.343130,1.343380,0
2026.01.05,04:49,1.343380,1.343460,1.343330,1.343390,0
2026.01.05,04:50,1.343380,1.343540,1.343320,1.343520,0
2026.01.05,04:51,1.343510,1.343670,1.343470,1.343640,0
2026.01.05,04:52,1.343640,1.343650,1.343530,1.343560,0
2026.01.05,04:53,1.343580,1.343620,1.343410,1.343610,0
2026.01.05,04:54,1.343610,1.343660,1.343560,1.343650,0
2026.01.05,04:55,1.343660,1.343800,1.343570,1.343780,0
2026.01.05,04:56,1.343780,1.344050,1.343720,1.344010,0
2026.01.05,04:57,1.344020,1.344190,1.343980,1.344130,0
2026.01.05,04:58,1.344130,1.344290,1.344110,1.344200,0
2026.01.05,04:59,1.344210,1.344340,1.344070,1.344240,0
2026.01.05,05:00,1.344250,1.344440,1.344140,1.344230,0
2026.01.05,05:01,1.344270,1.344400,1.344180,1.344200,0
2026.01.05,05:02,1.344250,1.344290,1.344100,1.344170,0
2026.01.05,05:03,1.344180,1.344190,1.344100,1.344160,0
2026.01.05,05:04,1.344140,1.344220,1.344050,1.344060,0
2026.01.05,05:05,1.344060,1.344270,1.344060,1.344260,0
2026.01.05,05:06,1.344260,1.344340,1.344110,1.344340,0
2026.01.05,05:07,1.344310,1.344450,1.344270,1.344400,0
2026.01.05,05:08,1.344390,1.344730,1.344290,1.344710,0
2026.01.05,05:09,1.344710,1.344850,1.344550,1.344780,0
2026.01.05,05:10,1.344700,1.344760,1.344510,1.344650,0
2026.01.05,05:11,1.344660,1.344690,1.344590,1.344660,0
2026.01.05,05:12,1.344690,1.344880,1.344690,1.344880,0
2026.01.05,05:13,1.344880,1.345020,1.344840,1.344900,0
2026.01.05,05:14,1.344890,1.344930,1.344780,1.344800,0
2026.01.05,05:15,1.344780,1.344940,1.344740,1.344900,0
2026.01.05,05:16,1.344900,1.345100,1.344900,1.345100,0
2026.01.05,05:17,1.345090,1.345210,1.345080,1.345150,0
2026.01.05,05:18,1.345170,1.345480,1.345170,1.345440,0
2026.01.05,05:19,1.345450,1.345640,1.345410,1.345640,0
2026.01.05,05:20,1.345600,1.345600,1.345440,1.345550,0
2026.01.05,05:21,1.345540,1.345540,1.345330,1.345430,0
2026.01.05,05:22,1.345440,1.345770,1.345440,1.345760,0
2026.01.05,05:23,1.345740,1.345740,1.345450,1.345570,0
2026.01.05,05:24,1.345570,1.345670,1.345410,1.345450,0
2026.01.05,05:25,1.345430,1.345480,1.345310,1.345330,0
2026.01.05,05:26,1.345340,1.345350,1.345250,1.345310,0
2026.01.05,05:27,1.345320,1.345350,1.345150,1.345190,0
2026.01.05,05:28,1.345200,1.345250,1.345130,1.345190,0
2026.01.05,05:29,1.345160,1.345200,1.345130,1.345140,0
2026.01.05,05:30,1.345150,1.345200,1.345060,1.345070,0
2026.01.05,05:31,1.345060,1.345080,1.344980,1.345050,0
2026.01.05,05:32,1.345070,1.345310,1.345050,1.345290,0
2026.01.05,05:33,1.345290,1.345370,1.345260,1.345280,0
2026.01.05,05:34,1.345260,1.345300,1.345250,1.345290,0
2026.01.05,05:35,1.345300,1.345300,1.345170,1.345250,0
2026.01.05,05:36,1.345270,1.345440,1.345200,1.345430,0
2026.01.05,05:37,1.345450,1.345610,1.345400,1.345590,0
2026.01.05,05:38,1.345590,1.345630,1.345460,1.345480,0
2026.01.05,05:39,1.345490,1.345530,1.345350,1.345390,0
2026.01.05,05:40,1.345350,1.345390,1.345300,1.345310,0
2026.01.05,05:41,1.345290,1.345290,1.345190,1.345190,0
2026.01.05,05:42,1.345180,1.345280,1.344990,1.345050,0
2026.01.05,05:43,1.345060,1.345100,1.344970,1.345050,0
2026.01.05,05:44,1.345040,1.345580,1.345040,1.345500,0
2026.01.05,05:45,1.345480,1.345780,1.345480,1.345730,0
2026.01.05,05:46,1.345740,1.345740,1.345570,1.345630,0
2026.01.05,05:47,1.345610,1.345960,1.345450,1.345950,0
2026.01.05,05:48,1.345970,1.346230,1.345940,1.346170,0
2026.01.05,05:49,1.346160,1.346360,1.346040,1.346280,0
2026.01.05,05:50,1.346270,1.346290,1.346070,1.346080,0
2026.01.05,05:51,1.346070,1.346130,1.345910,1.346030,0
2026.01.05,05:52,1.346060,1.346170,1.346040,1.346140,0
2026.01.05,05:53,1.346110,1.346280,1.345970,1.346260,0
2026.01.05,05:54,1.346280,1.346390,1.346220,1.346370,0
2026.01.05,05:55,1.346390,1.346420,1.346150,1.346160,0
2026.01.05,05:56,1.346170,1.346200,1.345980,1.345990,0
2026.01.05,05:57,1.346010,1.346170,1.345960,1.346040,0
2026.01.05,05:58,1.346050,1.346240,1.346000,1.346080,0
2026.01.05,05:59,1.346080,1.346310,1.346050,1.346300,0
2026.01.05,06:00,1.346300,1.346410,1.346150,1.346210,0
2026.01.05,06:01,1.346190,1.346280,1.346140,1.346200,0
2026.01.05,06:02,1.346180,1.346450,1.346170,1.346410,0
2026.01.05,06:03,1.346430,1.346540,1.346350,1.346460,0
2026.01.05,06:04,1.346470,1.346470,1.346270,1.346290,0
2026.01.05,06:05,1.346320,1.346320,1.346080,1.346170,0
2026.01.05,06:06,1.346160,1.346180,1.345900,1.346140,0
2026.01.05,06:07,1.346160,1.346290,1.346100,1.346150,0
2026.01.05,06:08,1.346160,1.346270,1.346080,1.346160,0
2026.01.05,06:09,1.346120,1.346130,1.346000,1.346100,0
2026.01.05,06:10,1.346090,1.346190,1.345950,1.346040,0
2026.01.05,06:11,1.346070,1.346120,1.345980,1.346080,0
2026.01.05,06:12,1.346090,1.346160,1.345950,1.345990,0
2026.01.05,06:13,1.346000,1.346040,1.345960,1.346030,0
2026.01.05,06:14,1.346030,1.346100,1.345930,1.346080,0
2026.01.05,06:15,1.346110,1.346600,1.346100,1.346570,0
2026.01.05,06:16,1.346580,1.346660,1.346540,1.346600,0
2026.01.05,06:17,1.346580,1.346690,1.346580,1.346680,0
2026.01.05,06:18,1.346710,1.346740,1.346530,1.346590,0
2026.01.05,06:19,1.346570,1.346730,1.346560,1.346720,0
2026.01.05,06:20,1.346700,1.347080,1.346660,1.347080,0
2026.01.05,06:21,1.347090,1.347100,1.346840,1.346900,0
2026.01.05,06:22,1.346890,1.347000,1.346730,1.346980,0
2026.01.05,06:23,1.346960,1.347050,1.346950,1.347000,0
2026.01.05,06:24,1.347010,1.347010,1.346790,1.346870,0
2026.01.05,06:25,1.346860,1.346880,1.346530,1.346570,0
2026.01.05,06:26,1.346570,1.346570,1.346220,1.346280,0
2026.01.05,06:27,1.346300,1.346370,1.346050,1.346090,0
